Long	Lati	alti
_TIE	-56.25	80.25	1193
GKIE	-56.25	-9.75	260
ADIE	-56.25	74.75	633
GRIE	-56.25	-13.25	373
ABIE	-56.25	75.75	1450
FWIE	-56.25	-2.25	37
C_IE	-56.25	49.75	193
HNIE	-56.25	-24.75	247
GGIE	-56.25	-7.75	357
BTIE	-56.25	53.25	123
GZIE	-56.25	-17.25	120
FTIE	-56.25	-0.75	107
CAIE	-56.25	49.25	193
HBIE	-56.25	-18.75	120
GVIE	-56.25	-15.25	213
BYIE	-56.25	50.75	210
HUIE	-56.25	-28.25	93
GQIE	-56.25	-12.75	373
BVIE	-56.25	52.25	267
IGIE	-56.25	-34.75	30
GHIE	-56.25	-8.25	490
BXIE	-56.25	51.25	53
GXIE	-56.25	-16.25	120
FPIE	-56.25	1.25	257
BUIE	-56.25	52.75	203
HFIE	-56.25	-20.75	187
GDIE	-56.25	-6.25	153
BWIE	-56.25	51.75	123
IAIE	-56.25	-31.75	260
GAIE	-56.25	-4.75	77
CBIE	-56.25	48.75	287
IDIE	-56.25	-33.25	93
FRIE	-56.25	0.25	150
IEIE	-56.25	-33.75	127
GIIE	-56.25	-8.75	417
HDIE	-56.25	-19.75	120
GTIE	-56.25	-14.25	313
HSIE	-56.25	-27.25	90
FUIE	-56.25	-1.25	60
I_IE	-56.25	-31.25	243
GMIE	-56.25	-10.75	377
HPIE	-56.25	-25.75	243
FSIE	-56.25	-0.25	150
HZIE	-56.25	-30.75	187
FYIE	-56.25	-3.25	60
GYIE	-56.25	-16.75	120
GCIE	-56.25	-5.75	123
HYIE	-56.25	-30.25	193
GUIE	-56.25	-14.75	283
HTIE	-56.25	-27.75	90
HCIE	-56.25	-19.25	120
HEIE	-56.25	-20.25	137
HLIE	-56.25	-23.75	200
GWIE	-56.25	-15.75	157
HKIE	-56.25	-23.25	223
HMIE	-56.25	-24.25	123
HOIE	-56.25	-25.25	247
HVIE	-56.25	-28.75	63
HXIE	-56.25	-29.75	117
HQIE	-56.25	-26.25	133
HIIE	-56.25	-22.25	320
IFIE	-56.25	-34.25	67
H_IE	-56.25	-17.75	120
HJIE	-56.25	-22.75	263
HHIE	-56.25	-21.75	320
HWIE	-56.25	-29.25	90
ICIE	-56.25	-32.75	110
IBIE	-56.25	-32.25	177
HRIE	-56.25	-26.75	120
HAIE	-56.25	-18.25	120
HGIE	-56.25	-21.25	260
AHIF	-55.75	72.75	320
CCIF	-55.75	48.25	193
_TIF	-55.75	80.25	1323
H_IF	-55.75	-17.75	120
CDIF	-55.75	47.75	147
_QIF	-55.75	81.75	580
HAIF	-55.75	-18.25	120
FNIF	-55.75	2.25	357
_WIF	-55.75	78.75	2003
HLIF	-55.75	-23.75	330
FOIF	-55.75	1.75	323
_YIF	-55.75	77.75	2150
HTIF	-55.75	-27.75	123
FKIF	-55.75	3.75	270
ABIF	-55.75	75.75	1527
IEIF	-55.75	-33.75	150
FHIF	-55.75	5.25	87
_PIF	-55.75	82.25	207
HCIF	-55.75	-19.25	120
FLIF	-55.75	3.25	200
AEIF	-55.75	74.25	713
HPIF	-55.75	-25.75	303
FMIF	-55.75	2.75	360
_VIF	-55.75	79.25	1733
HMIF	-55.75	-24.25	203
FIIF	-55.75	4.75	213
_SIF	-55.75	80.75	1290
IBIF	-55.75	-32.25	123
FJIF	-55.75	4.25	210
_ZIF	-55.75	77.25	2137
HWIF	-55.75	-29.25	117
FGIF	-55.75	5.75	50
_XIF	-55.75	78.25	2137
HDIF	-55.75	-19.75	123
ACIF	-55.75	75.25	1227
HSIF	-55.75	-27.25	100
A_IF	-55.75	76.75	2007
GYIF	-55.75	-16.75	120
ADIF	-55.75	74.75	920
HOIF	-55.75	-25.25	297
AFIF	-55.75	73.75	367
IGIF	-55.75	-34.75	23
_RIF	-55.75	81.25	780
I_IF	-55.75	-31.25	207
_UIF	-55.75	79.75	1487
HZIF	-55.75	-30.75	253
AAIF	-55.75	76.25	1787
HHIF	-55.75	-21.75	550
BVIF	-55.75	52.25	67
GBIF	-55.75	-5.25	113
HNIF	-55.75	-24.75	303
CBIF	-55.75	48.75	200
GLIF	-55.75	-10.25	270
GZIF	-55.75	-17.25	120
C_IF	-55.75	49.75	63
FXIF	-55.75	-2.75	57
HXIF	-55.75	-29.75	110
BXIF	-55.75	51.25	37
FPIF	-55.75	1.25	257
HFIF	-55.75	-20.75	203
CAIF	-55.75	49.25	160
GCIF	-55.75	-5.75	110
HUIF	-55.75	-28.25	117
GNIF	-55.75	-11.25	317
IFIF	-55.75	-34.25	77
FYIF	-55.75	-3.25	60
HQIF	-55.75	-26.25	257
GVIF	-55.75	-15.25	447
GXIF	-55.75	-16.25	120
GRIF	-55.75	-13.25	323
HJIF	-55.75	-22.75	547
GUIF	-55.75	-14.75	337
HGIF	-55.75	-21.25	407
GMIF	-55.75	-10.75	280
IAIF	-55.75	-31.75	137
GTIF	-55.75	-14.25	357
ICIF	-55.75	-32.75	107
GGIF	-55.75	-7.75	323
IDIF	-55.75	-33.25	130
FUIF	-55.75	-1.25	97
HBIF	-55.75	-18.75	120
FSIF	-55.75	-0.25	177
HRIF	-55.75	-26.75	157
GJIF	-55.75	-9.25	390
HEIF	-55.75	-20.25	180
GSIF	-55.75	-13.75	413
GWIF	-55.75	-15.75	227
FTIF	-55.75	-0.75	150
HVIF	-55.75	-28.75	110
GPIF	-55.75	-12.25	330
HIIF	-55.75	-22.25	593
FWIF	-55.75	-2.25	67
HYIF	-55.75	-30.25	167
G_IF	-55.75	-4.25	83
HKIF	-55.75	-23.25	403
FZIF	-55.75	-3.75	60
GKIF	-55.75	-9.75	277
GAIF	-55.75	-4.75	127
FVIF	-55.75	-1.75	60
GIIF	-55.75	-8.75	463
FQIF	-55.75	0.75	287
GOIF	-55.75	-11.75	343
GQIF	-55.75	-12.75	303
GFIF	-55.75	-7.25	293
GEIF	-55.75	-6.75	167
GHIF	-55.75	-8.25	453
GDIF	-55.75	-6.25	137
FRIF	-55.75	0.25	270
AIIG	-55.25	72.25	267
CCIG	-55.25	48.25	197
_UIG	-55.25	79.75	1533
GRIG	-55.25	-13.25	427
AJIG	-55.25	71.75	427
CDIG	-55.25	47.75	143
_YIG	-55.25	77.75	2203
GJIG	-55.25	-9.25	463
AHIG	-55.25	72.75	367
CEIG	-55.25	47.25	63
AEIG	-55.25	74.25	1040
GKIG	-55.25	-9.75	400
FNIG	-55.25	2.25	287
ACIG	-55.25	75.25	1313
GVIG	-55.25	-15.25	520
FIIG	-55.25	4.75	167
_VIG	-55.25	79.25	1767
GQIG	-55.25	-12.75	437
FJIG	-55.25	4.25	163
_RIG	-55.25	81.25	693
GLIG	-55.25	-10.25	283
FLIG	-55.25	3.25	273
_ZIG	-55.25	77.25	2163
GSIG	-55.25	-13.75	423
FKIG	-55.25	3.75	220
AGIG	-55.25	73.25	367
GPIG	-55.25	-12.25	477
FHIG	-55.25	5.25	90
_TIG	-55.25	80.25	1350
GNIG	-55.25	-11.25	377
FGIG	-55.25	5.75	50
AAIG	-55.25	76.25	1840
GTIG	-55.25	-14.25	450
FMIG	-55.25	2.75	327
ADIG	-55.25	74.75	1140
GMIG	-55.25	-10.75	390
_WIG	-55.25	78.75	2010
GUIG	-55.25	-14.75	477
AFIG	-55.25	73.75	600
GOIG	-55.25	-11.75	417
_PIG	-55.25	82.25	340
GIIG	-55.25	-8.75	460
A_IG	-55.25	76.75	2047
FOIG	-55.25	1.75	300
ABIG	-55.25	75.75	1627
FQIG	-55.25	0.75	300
_QIG	-55.25	81.75	613
GDIG	-55.25	-6.25	177
_SIG	-55.25	80.75	1277
FYIG	-55.25	-3.25	60
_XIG	-55.25	78.25	2157
GGIG	-55.25	-7.75	297
CAIG	-55.25	49.25	37
HPIG	-55.25	-25.75	260
GCIG	-55.25	-5.75	170
CBIG	-55.25	48.75	163
HMIG	-55.25	-24.25	383
FTIG	-55.25	-0.75	150
IFIG	-55.25	-34.25	133
FUIG	-55.25	-1.25	107
HQIG	-55.25	-26.25	287
FZIG	-55.25	-3.75	67
GXIG	-55.25	-16.25	390
GBIG	-55.25	-5.25	170
IEIG	-55.25	-33.75	183
FSIG	-55.25	-0.25	187
HRIG	-55.25	-26.75	133
FRIG	-55.25	0.25	287
HNIG	-55.25	-24.75	323
G_IG	-55.25	-4.25	117
HOIG	-55.25	-25.25	250
GAIG	-55.25	-4.75	150
GWIG	-55.25	-15.75	487
FWIG	-55.25	-2.25	60
ICIG	-55.25	-32.75	147
FXIG	-55.25	-2.75	60
HGIG	-55.25	-21.25	460
GFIG	-55.25	-7.25	267
HVIG	-55.25	-28.75	160
GHIG	-55.25	-8.25	393
HIIG	-55.25	-22.25	473
FVIG	-55.25	-1.75	60
H_IG	-55.25	-17.75	120
FPIG	-55.25	1.25	300
IGIG	-55.25	-34.75	70
GEIG	-55.25	-6.75	173
IBIG	-55.25	-32.25	113
HWIG	-55.25	-29.25	200
HHIG	-55.25	-21.75	440
HAIG	-55.25	-18.25	130
HXIG	-55.25	-29.75	117
HJIG	-55.25	-22.75	507
IAIG	-55.25	-31.75	157
HFIG	-55.25	-20.75	390
HBIG	-55.25	-18.75	160
HYIG	-55.25	-30.25	157
HEIG	-55.25	-20.25	287
HCIG	-55.25	-19.25	207
HZIG	-55.25	-30.75	140
I_IG	-55.25	-31.25	203
HDIG	-55.25	-19.75	347
HSIG	-55.25	-27.25	180
GZIG	-55.25	-17.25	120
IDIG	-55.25	-33.25	200
HKIG	-55.25	-23.25	470
HTIG	-55.25	-27.75	193
HUIG	-55.25	-28.25	130
GYIG	-55.25	-16.75	157
HLIG	-55.25	-23.75	433
AJIH	-54.75	71.75	767
CDIH	-54.75	47.75	157
_RIH	-54.75	81.25	633
HDIH	-54.75	-19.75	323
ANIH	-54.75	69.75	383
CCIH	-54.75	48.25	220
AAIH	-54.75	76.25	1883
IFIH	-54.75	-34.25	120
AIIH	-54.75	72.25	570
AFIH	-54.75	73.75	977
HFIH	-54.75	-20.75	487
AHIH	-54.75	72.75	183
_PIH	-54.75	82.25	307
GWIH	-54.75	-15.75	527
AMIH	-54.75	70.25	290
_WIH	-54.75	78.75	2080
IEIH	-54.75	-33.75	110
FLIH	-54.75	3.25	267
_YIH	-54.75	77.75	2250
HPIH	-54.75	-25.75	153
FIIH	-54.75	4.75	200
AGIH	-54.75	73.25	617
HTIH	-54.75	-27.75	180
FGIH	-54.75	5.75	70
ACIH	-54.75	75.25	1430
HBIH	-54.75	-18.75	310
FKIH	-54.75	3.75	160
ABIH	-54.75	75.75	1637
HSIH	-54.75	-27.25	260
FJIH	-54.75	4.25	270
_TIH	-54.75	80.25	1397
HLIH	-54.75	-23.75	330
FMIH	-54.75	2.75	470
_QIH	-54.75	81.75	547
HYIH	-54.75	-30.25	130
FHIH	-54.75	5.25	127
AEIH	-54.75	74.25	1223
HEIH	-54.75	-20.25	427
FNIH	-54.75	2.25	363
_UIH	-54.75	79.75	1603
HOIH	-54.75	-25.25	197
ADIH	-54.75	74.75	1257
HZIH	-54.75	-30.75	143
_VIH	-54.75	79.25	1803
GYIH	-54.75	-16.75	350
_SIH	-54.75	80.75	1237
HMIH	-54.75	-24.25	287
_ZIH	-54.75	77.25	2210
I_IH	-54.75	-31.25	167
A_IH	-54.75	76.75	2070
HCIH	-54.75	-19.25	413
_XIH	-54.75	78.25	2173
ICIH	-54.75	-32.75	187
CAIH	-54.75	49.25	53
FSIH	-54.75	-0.25	213
IBIH	-54.75	-32.25	123
CBIH	-54.75	48.75	167
GTIH	-54.75	-14.25	443
HJIH	-54.75	-22.75	383
GUIH	-54.75	-14.75	620
HNIH	-54.75	-24.75	257
G_IH	-54.75	-4.25	153
HRIH	-54.75	-26.75	157
GGIH	-54.75	-7.75	287
HVIH	-54.75	-28.75	240
FYIH	-54.75	-3.25	60
HIIH	-54.75	-22.25	417
FUIH	-54.75	-1.25	183
HUIH	-54.75	-28.25	190
GQIH	-54.75	-12.75	337
GZIH	-54.75	-17.25	383
FZIH	-54.75	-3.75	100
H_IH	-54.75	-17.75	290
FVIH	-54.75	-1.75	63
IGIH	-54.75	-34.75	50
GRIH	-54.75	-13.25	393
IAIH	-54.75	-31.75	167
FTIH	-54.75	-0.75	180
GXIH	-54.75	-16.25	393
GLIH	-54.75	-10.25	363
HWIH	-54.75	-29.25	300
GJIH	-54.75	-9.25	470
HHIH	-54.75	-21.75	353
GSIH	-54.75	-13.75	423
HQIH	-54.75	-26.25	127
FXIH	-54.75	-2.75	57
HKIH	-54.75	-23.25	417
GHIH	-54.75	-8.25	337
HAIH	-54.75	-18.25	253
GOIH	-54.75	-11.75	390
HXIH	-54.75	-29.75	133
GNIH	-54.75	-11.25	383
HGIH	-54.75	-21.25	427
GCIH	-54.75	-5.75	150
IDIH	-54.75	-33.25	117
GEIH	-54.75	-6.75	207
FQIH	-54.75	0.75	300
GBIH	-54.75	-5.25	147
GDIH	-54.75	-6.25	197
GMIH	-54.75	-10.75	430
GKIH	-54.75	-9.75	463
FPIH	-54.75	1.25	300
GFIH	-54.75	-7.25	270
FRIH	-54.75	0.25	283
GVIH	-54.75	-15.25	627
GIIH	-54.75	-8.75	440
FOIH	-54.75	1.75	263
GAIH	-54.75	-4.75	147
GPIH	-54.75	-12.25	387
CDII	-54.25	47.75	97
AHII	-54.25	72.75	437
_SII	-54.25	80.75	1203
GSII	-54.25	-13.75	420
CCII	-54.25	48.25	150
AJII	-54.25	71.75	933
_VII	-54.25	79.25	1870
GMII	-54.25	-10.75	450
AIII	-54.25	72.25	717
AFII	-54.25	73.75	1210
GJII	-54.25	-9.25	397
ANII	-54.25	69.75	537
AEII	-54.25	74.25	1350
GEII	-54.25	-6.75	227
ALII	-54.25	70.75	383
_ZII	-54.25	77.25	2223
FWII	-54.25	-2.25	50
AMII	-54.25	70.25	257
AAII	-54.25	76.25	1930
FVII	-54.25	-1.75	103
FGII	-54.25	5.75	47
A_II	-54.25	76.75	2090
GFII	-54.25	-7.25	300
FJII	-54.25	4.25	207
_YII	-54.25	77.75	2263
GTII	-54.25	-14.25	550
FNII	-54.25	2.25	263
_QII	-54.25	81.75	333
GHII	-54.25	-8.25	377
FLII	-54.25	3.25	213
_UII	-54.25	79.75	1657
GPII	-54.25	-12.25	287
FKII	-54.25	3.75	223
ADII	-54.25	74.75	1343
GKII	-54.25	-9.75	423
FMII	-54.25	2.75	207
_TII	-54.25	80.25	1417
GGII	-54.25	-7.75	303
FHII	-54.25	5.25	133
_XII	-54.25	78.25	2193
G_II	-54.25	-4.25	133
FIII	-54.25	4.75	213
AGII	-54.25	73.25	917
GAII	-54.25	-4.75	123
_RII	-54.25	81.25	647
GOII	-54.25	-11.75	300
_WII	-54.25	78.75	2113
GQII	-54.25	-12.75	290
ACII	-54.25	75.25	1503
FZII	-54.25	-3.75	90
ABII	-54.25	75.75	1683
GDII	-54.25	-6.25	180
CAII	-54.25	49.25	70
GVII	-54.25	-15.25	570
GBII	-54.25	-5.25	167
CBII	-54.25	48.75	57
HZII	-54.25	-30.75	270
GRII	-54.25	-13.25	310
HIII	-54.25	-22.25	407
GNII	-54.25	-11.25	300
HTII	-54.25	-27.75	247
FYII	-54.25	-3.25	73
GZII	-54.25	-17.25	597
GCII	-54.25	-5.75	160
GWII	-54.25	-15.75	593
FXII	-54.25	-2.75	63
HDII	-54.25	-19.75	440
GLII	-54.25	-10.25	460
GYII	-54.25	-16.75	533
FTII	-54.25	-0.75	170
HSII	-54.25	-27.25	183
GUII	-54.25	-14.75	617
HGII	-54.25	-21.25	423
FSII	-54.25	-0.25	233
HNII	-54.25	-24.75	277
FUII	-54.25	-1.25	157
I_II	-54.25	-31.25	230
GIII	-54.25	-8.75	403
HCII	-54.25	-19.25	317
FRII	-54.25	0.25	287
HXII	-54.25	-29.75	150
FOII	-54.25	1.75	207
HMII	-54.25	-24.25	273
FPII	-54.25	1.25	267
HLII	-54.25	-23.75	257
FQII	-54.25	0.75	293
HVII	-54.25	-28.75	340
H_II	-54.25	-17.75	543
HYII	-54.25	-30.25	133
HEII	-54.25	-20.25	487
HOII	-54.25	-25.25	280
HHII	-54.25	-21.75	317
HFII	-54.25	-20.75	467
HUII	-54.25	-28.25	283
HWII	-54.25	-29.25	343
HAII	-54.25	-18.25	387
HPII	-54.25	-25.75	280
IDII	-54.25	-33.25	53
HBII	-54.25	-18.75	273
HKII	-54.25	-23.25	290
IBII	-54.25	-32.25	140
GXII	-54.25	-16.25	460
IEII	-54.25	-33.75	40
HQII	-54.25	-26.25	323
ICII	-54.25	-32.75	133
HRII	-54.25	-26.75	323
IAII	-54.25	-31.75	140
IFII	-54.25	-34.25	40
HJII	-54.25	-22.75	397
CEIJ	-53.75	47.25	120
ALIJ	-53.75	70.75	700
_TIJ	-53.75	80.25	1533
HKIJ	-53.75	-23.25	253
CDIJ	-53.75	47.75	100
ASIJ	-53.75	67.25	157
_XIJ	-53.75	78.25	2220
HUIJ	-53.75	-28.25	320
CCIJ	-53.75	48.25	57
ANIJ	-53.75	69.75	787
_ZIJ	-53.75	77.25	2250
HWIJ	-53.75	-29.25	397
AIIJ	-53.75	72.25	800
_UIJ	-53.75	79.75	1707
HVIJ	-53.75	-28.75	380
AKIJ	-53.75	71.25	417
AGIJ	-53.75	73.25	1213
HEIJ	-53.75	-20.25	420
AMIJ	-53.75	70.25	1000
ACIJ	-53.75	75.25	1577
HAIJ	-53.75	-18.25	473
AOIJ	-53.75	69.25	177
_YIJ	-53.75	77.75	2250
HOIJ	-53.75	-25.25	483
AJIJ	-53.75	71.75	483
ADIJ	-53.75	74.75	1523
HMIJ	-53.75	-24.25	340
AHIJ	-53.75	72.75	867
_SIJ	-53.75	80.75	1200
HNIJ	-53.75	-24.75	507
FMIJ	-53.75	2.75	153
_QIJ	-53.75	81.75	247
GYIJ	-53.75	-16.75	733
FKIJ	-53.75	3.75	183
ABIJ	-53.75	75.75	1763
HRIJ	-53.75	-26.75	423
FJIJ	-53.75	4.25	150
AAIJ	-53.75	76.25	1967
HCIJ	-53.75	-19.25	410
FHIJ	-53.75	5.25	173
AFIJ	-53.75	73.75	1380
HJIJ	-53.75	-22.75	277
FGIJ	-53.75	5.75	40
A_IJ	-53.75	76.75	2120
HSIJ	-53.75	-27.25	210
FLIJ	-53.75	3.25	170
_PIJ	-53.75	82.25	233
HQIJ	-53.75	-26.25	557
FNIJ	-53.75	2.25	260
_WIJ	-53.75	78.75	2140
GXIJ	-53.75	-16.25	637
FIIJ	-53.75	4.75	173
_RIJ	-53.75	81.25	680
GWIJ	-53.75	-15.75	707
AEIJ	-53.75	74.25	1523
HBIJ	-53.75	-18.75	353
_VIJ	-53.75	79.25	1913
HTIJ	-53.75	-27.75	347
CBIJ	-53.75	48.75	33
GSIJ	-53.75	-13.75	413
HIIJ	-53.75	-22.25	290
CAIJ	-53.75	49.25	63
FOIJ	-53.75	1.75	193
HPIJ	-53.75	-25.75	373
FXIJ	-53.75	-2.75	60
HDIJ	-53.75	-19.75	437
GHIJ	-53.75	-8.25	280
H_IJ	-53.75	-17.75	587
GNIJ	-53.75	-11.25	240
HFIJ	-53.75	-20.75	417
GGIJ	-53.75	-7.75	310
GVIJ	-53.75	-15.25	557
FUIJ	-53.75	-1.25	150
IBIJ	-53.75	-32.25	113
GDIJ	-53.75	-6.25	287
HXIJ	-53.75	-29.75	150
G_IJ	-53.75	-4.25	90
IAIJ	-53.75	-31.75	190
FYIJ	-53.75	-3.25	87
HLIJ	-53.75	-23.75	310
GUIJ	-53.75	-14.75	577
HHIJ	-53.75	-21.75	297
FTIJ	-53.75	-0.75	167
HYIJ	-53.75	-30.25	187
FSIJ	-53.75	-0.25	183
I_IJ	-53.75	-31.25	277
GQIJ	-53.75	-12.75	267
HGIJ	-53.75	-21.25	367
GRIJ	-53.75	-13.25	317
HZIJ	-53.75	-30.75	270
GCIJ	-53.75	-5.75	263
GZIJ	-53.75	-17.25	737
GIIJ	-53.75	-8.75	343
IFIJ	-53.75	-34.25	10
FZIJ	-53.75	-3.75	90
IEIJ	-53.75	-33.75	30
GTIJ	-53.75	-14.25	540
ICIJ	-53.75	-32.75	63
FPIJ	-53.75	1.25	150
IDIJ	-53.75	-33.25	20
GMIJ	-53.75	-10.75	340
GKIJ	-53.75	-9.75	370
GLIJ	-53.75	-10.25	423
FWIJ	-53.75	-2.25	60
FVIJ	-53.75	-1.75	47
GOIJ	-53.75	-11.75	240
GEIJ	-53.75	-6.75	257
FQIJ	-53.75	0.75	297
GAIJ	-53.75	-4.75	143
GJIJ	-53.75	-9.25	330
GBIJ	-53.75	-5.25	220
GFIJ	-53.75	-7.25	270
GPIJ	-53.75	-12.25	243
FRIJ	-53.75	0.25	273
CEIK	-53.25	47.25	117
AUIK	-53.25	66.25	330
ABIK	-53.25	75.75	1823
GKIK	-53.25	-9.75	340
CDIK	-53.25	47.75	60
ANIK	-53.25	69.75	913
_SIK	-53.25	80.75	1213
GQIK	-53.25	-12.75	250
CFIK	-53.25	46.75	77
ARIK	-53.25	67.75	113
_UIK	-53.25	79.75	1753
FZIK	-53.25	-3.75	90
ATIK	-53.25	66.75	127
_XIK	-53.25	78.25	2240
GIIK	-53.25	-8.75	297
AQIK	-53.25	68.25	37
AFIK	-53.25	73.75	1580
GEIK	-53.25	-6.75	310
AIIK	-53.25	72.25	1167
_ZIK	-53.25	77.25	2250
GPIK	-53.25	-12.25	253
ASIK	-53.25	67.25	373
_WIK	-53.25	78.75	2160
FQIK	-53.25	0.75	210
AMIK	-53.25	70.25	900
AGIK	-53.25	73.25	1453
GUIK	-53.25	-14.75	600
ALIK	-53.25	70.75	667
_VIK	-53.25	79.25	1947
G_IK	-53.25	-4.25	103
AHIK	-53.25	72.75	1233
ADIK	-53.25	74.75	1603
GOIK	-53.25	-11.75	293
AOIK	-53.25	69.25	210
_RIK	-53.25	81.25	707
GGIK	-53.25	-7.75	280
AJIK	-53.25	71.75	617
_PIK	-53.25	82.25	233
GFIK	-53.25	-7.25	310
FIIK	-53.25	4.75	167
ACIK	-53.25	75.25	1650
GAIK	-53.25	-4.75	157
FJIK	-53.25	4.25	150
_QIK	-53.25	81.75	380
FRIK	-53.25	0.25	210
FHIK	-53.25	5.25	110
AEIK	-53.25	74.25	1630
GNIK	-53.25	-11.25	247
FNIK	-53.25	2.25	237
_YIK	-53.25	77.75	2263
FOIK	-53.25	1.75	313
FMIK	-53.25	2.75	237
_TIK	-53.25	80.25	1560
GBIK	-53.25	-5.25	243
FKIK	-53.25	3.75	200
A_IK	-53.25	76.75	2160
FVIK	-53.25	-1.75	53
FLIK	-53.25	3.25	203
AAIK	-53.25	76.25	2033
FXIK	-53.25	-2.75	70
AVIK	-53.25	65.75	207
GYIK	-53.25	-16.75	633
FUIK	-53.25	-1.25	137
HOIK	-53.25	-25.25	590
GLIK	-53.25	-10.25	287
HZIK	-53.25	-30.75	220
FWIK	-53.25	-2.25	60
GWIK	-53.25	-15.75	553
GSIK	-53.25	-13.75	327
HSIK	-53.25	-27.25	240
GMIK	-53.25	-10.75	260
HWIK	-53.25	-29.25	260
FTIK	-53.25	-0.75	163
GZIK	-53.25	-17.25	697
FYIK	-53.25	-3.25	90
IDIK	-53.25	-33.25	0
FPIK	-53.25	1.25	160
HCIK	-53.25	-19.25	540
GJIK	-53.25	-9.25	357
HAIK	-53.25	-18.25	637
GRIK	-53.25	-13.25	287
IBIK	-53.25	-32.25	123
GTIK	-53.25	-14.25	530
HBIK	-53.25	-18.75	550
FSIK	-53.25	-0.25	177
HKIK	-53.25	-23.25	300
GDIK	-53.25	-6.25	310
HPIK	-53.25	-25.75	537
GCIK	-53.25	-5.75	273
IAIK	-53.25	-31.75	223
GHIK	-53.25	-8.25	273
HQIK	-53.25	-26.25	717
HJIK	-53.25	-22.75	287
I_IK	-53.25	-31.25	300
HNIK	-53.25	-24.75	517
HGIK	-53.25	-21.25	310
GXIK	-53.25	-16.25	587
ICIK	-53.25	-32.75	17
HRIK	-53.25	-26.75	540
IEIK	-53.25	-33.75	0
HIIK	-53.25	-22.25	300
H_IK	-53.25	-17.75	727
HEIK	-53.25	-20.25	440
HHIK	-53.25	-21.75	360
HUIK	-53.25	-28.25	430
GVIK	-53.25	-15.25	550
HDIK	-53.25	-19.75	423
HVIK	-53.25	-28.75	330
HFIK	-53.25	-20.75	380
HYIK	-53.25	-30.25	113
HXIK	-53.25	-29.75	120
HMIK	-53.25	-24.25	360
HTIK	-53.25	-27.75	407
HLIK	-53.25	-23.75	470
CEIL	-52.75	47.25	63
ALIL	-52.75	70.75	633
_TIL	-52.75	80.25	1553
HXIL	-52.75	-29.75	167
AUIL	-52.75	66.25	713
AAIL	-52.75	76.25	2077
IAIL	-52.75	-31.75	130
AJIL	-52.75	71.75	750
AEIL	-52.75	74.25	1840
HAIL	-52.75	-18.25	747
AHIL	-52.75	72.75	1593
_UIL	-52.75	79.75	1837
HJIL	-52.75	-22.75	350
AKIL	-52.75	71.25	583
A_IL	-52.75	76.75	2170
HWIL	-52.75	-29.25	510
ANIL	-52.75	69.75	737
ABIL	-52.75	75.75	1930
HOIL	-52.75	-25.25	677
AQIL	-52.75	68.25	93
_SIL	-52.75	80.75	1213
HKIL	-52.75	-23.25	313
AMIL	-52.75	70.25	700
_WIL	-52.75	78.75	2173
IBIL	-52.75	-32.25	10
AIIL	-52.75	72.25	1433
_ZIL	-52.75	77.25	2253
HMIL	-52.75	-24.25	563
ARIL	-52.75	67.75	293
AGIL	-52.75	73.25	1623
GXIL	-52.75	-16.25	467
ATIL	-52.75	66.75	337
_XIL	-52.75	78.25	2240
HEIL	-52.75	-20.25	410
ASIL	-52.75	67.25	617
AFIL	-52.75	73.75	1790
HPIL	-52.75	-25.75	563
FIIL	-52.75	4.75	143
_YIL	-52.75	77.75	2260
GVIL	-52.75	-15.25	463
FHIL	-52.75	5.25	60
ADIL	-52.75	74.75	1807
HLIL	-52.75	-23.75	477
FMIL	-52.75	2.75	173
_QIL	-52.75	81.75	487
HVIL	-52.75	-28.75	393
FJIL	-52.75	4.25	167
ACIL	-52.75	75.25	1817
HHIL	-52.75	-21.75	280
FKIL	-52.75	3.75	153
_RIL	-52.75	81.25	780
I_IL	-52.75	-31.25	243
FNIL	-52.75	2.25	143
_VIL	-52.75	79.25	1977
GYIL	-52.75	-16.75	470
FLIL	-52.75	3.25	183
HFIL	-52.75	-20.75	340
AVIL	-52.75	65.75	450
GSIL	-52.75	-13.75	353
HSIL	-52.75	-27.25	310
GMIL	-52.75	-10.75	307
HTIL	-52.75	-27.75	433
GLIL	-52.75	-10.25	290
HIIL	-52.75	-22.25	283
FOIL	-52.75	1.75	243
GWIL	-52.75	-15.75	440
GAIL	-52.75	-4.75	143
HCIL	-52.75	-19.25	463
GDIL	-52.75	-6.25	240
HYIL	-52.75	-30.25	120
GOIL	-52.75	-11.75	257
HQIL	-52.75	-26.25	713
FWIL	-52.75	-2.25	60
HRIL	-52.75	-26.75	530
GFIL	-52.75	-7.25	307
GZIL	-52.75	-17.25	707
FQIL	-52.75	0.75	150
HUIL	-52.75	-28.25	513
FVIL	-52.75	-1.75	3
HNIL	-52.75	-24.75	510
GTIL	-52.75	-14.25	563
HBIL	-52.75	-18.75	677
GKIL	-52.75	-9.75	273
H_IL	-52.75	-17.75	740
GHIL	-52.75	-8.25	253
HGIL	-52.75	-21.25	340
GBIL	-52.75	-5.25	190
HDIL	-52.75	-19.75	420
FZIL	-52.75	-3.75	83
HZIL	-52.75	-30.75	260
FPIL	-52.75	1.25	150
FSIL	-52.75	-0.25	133
GEIL	-52.75	-6.75	313
GQIL	-52.75	-12.75	280
GCIL	-52.75	-5.75	193
GRIL	-52.75	-13.25	287
FYIL	-52.75	-3.25	100
FTIL	-52.75	-0.75	150
GIIL	-52.75	-8.75	293
